,Time,headlines,Year,Month,Day,Hour,Date
0,"November 13th, 2019 9:29 pm",Local Round-Up: Sustainable student housing to be built in Lyngby ,2019,11,13,21,2019-11-13
1,"November 13th, 2019 5:11 pm",Danes revolutionised US dairy industry in late 19th century ,2019,11,13,17,2019-11-13
2,"November 13th, 2019 2:04 pm",The Blame Game: Britta Nielsen takes the stand ,2019,11,13,14,2019-11-13
3,"November 13th, 2019 11:17 am",Danish Round-Up: Artificial island will require a generation of heavy truck traffic ,2019,11,13,11,2019-11-13
4,"November 13th, 2019 10:15 am",Government aiming to prevent kids of foreign fighters from getting Danish citizenship ,2019,11,13,10,2019-11-13
5,"November 12th, 2019 7:15 pm",Science and Tech Round-Up: New social app aids expats and receives DK investments ,2019,11,12,19,2019-11-13
6,"November 12th, 2019 4:58 pm",PLAY-time at CPH Airport: New budget airline circling ,2019,11,12,16,2019-11-13
7,"November 12th, 2019 9:47 am",Danish jihadist arrested at Copenhagen Airport ,2019,11,12,9,2019-11-13
8,"November 12th, 2019 9:23 am",More young Danes wish to switch their gender ,2019,11,12,9,2019-11-13
9,"November 11th, 2019 7:04 pm",International Round-Up: Terrorist suspect to be returned to Denmark ,2019,11,11,19,2019-11-13
10,"November 11th, 2019 6:16 pm",Proposal for new ‘Øresund Metro’ to cut travel time to Sweden in half ,2019,11,11,18,2019-11-13
11,"November 11th, 2019 11:13 am",Historic moment: Zealand overtakes Jutland in population ,2019,11,11,11,2019-11-13
12,"November 11th, 2019 10:14 am",Anti-Semite vandals rewind the clock to 1938 to mark Nazi operation against Jewish communities ,2019,11,11,10,2019-11-13
13,"November 10th, 2019 5:24 pm",News in Digest: Leftfield or firm foot forward? ,2019,11,10,17,2019-11-13
14,"November 8th, 2019 5:56 pm",Unemployment rate remains at historic low ,2019,11,8,17,2019-11-13
15,"November 8th, 2019 2:38 pm",Sports Round-Up: FC Copenhagen hold on against Ukrainians ,2019,11,8,14,2019-11-13
16,"November 8th, 2019 12:20 pm",Travel Round-Up: Selling Copenhagen’s trendy city districts to young tourists ,2019,11,8,12,2019-11-13
17,"November 8th, 2019 9:45 am",Holy cow! Denmark close to tackling huge climate problem ,2019,11,8,9,2019-11-13
18,"November 7th, 2019 5:54 pm",Culture Round-Up: Streaming films of yesteryear when they kept shtum on camera ,2019,11,7,17,2019-11-13
19,"November 7th, 2019 5:10 pm",Science and Tech Round-Up: Randy Ray to spread his flaps in Copenhagen ,2019,11,7,17,2019-11-13
20,"November 7th, 2019 4:02 pm",International Round-Up: Faroes’ new green solution to pump water out of mountains ,2019,11,7,16,2019-11-13
21,"November 7th, 2019 11:40 am",Onwards! Denmark has a new political party ,2019,11,7,11,2019-11-13
22,"November 7th, 2019 9:08 am",Millions use new City Ring Metro in inaugural month ,2019,11,7,9,2019-11-13
23,"November 6th, 2019 5:59 pm",Danish News Round-Up: First snow or a downpour of weatherman’s dandruff? ,2019,11,6,17,2019-11-13
24,"November 6th, 2019 4:06 pm",Local Round-Up: Revered and reviled … a mixed week for Princess Mary ,2019,11,6,16,2019-11-13
25,"November 6th, 2019 2:16 pm",Politicians voice anger at Turkish report that claims Danes are anti-Muslim ,2019,11,6,14,2019-11-13
26,"November 6th, 2019 12:12 pm","Britta Nielsen and her kids have pretty much squandered the lot, claim prosecutors ",2019,11,6,12,2019-11-13
27,"November 5th, 2019 5:28 pm",International Round-Up: Greenland courting US and Chinese interest ,2019,11,5,17,2019-11-13
